Country_id,County_name,County_code,State_id
123,United States,0,1
124,United States,0,2
125,United States,0,3
126,United States,0,4
127,United States,0,5
128,United States,0,6
129,United States,0,7
130,Alabama,0,8
131,Alabama,0,9
132,Alabama,0,10
133,Alabama,0,11
134,Alabama,0,12
135,Alabama,0,13
136,Alabama,0,14
137,Autauga County,1,15
138,Autauga County,1,16
139,Autauga County,1,17
140,Autauga County,1,18
141,Autauga County,1,19
142,Autauga County,1,20
143,Autauga County,1,21
144,Baldwin County,3,22
145,Baldwin County,3,23
146,Baldwin County,3,24
147,Baldwin County,3,25
148,Baldwin County,3,26
149,Baldwin County,3,27
150,Baldwin County,3,28
151,Barbour County,5,29
152,Barbour County,5,30
153,Barbour County,5,31
154,Barbour County,5,32
155,Barbour County,5,33
156,Barbour County,5,34
157,Barbour County,5,35
158,Bibb County,7,36
159,Bibb County,7,37
160,Bibb County,7,38
161,Bibb County,7,39
162,Bibb County,7,40
163,Bibb County,7,41
164,Bibb County,7,42
165,Blount County,9,43
166,Blount County,9,44
167,Blount County,9,45
168,Blount County,9,46
169,Blount County,9,47
170,Blount County,9,48
171,Blount County,9,49
172,Bullock County,11,50
173,Bullock County,11,51
174,Bullock County,11,52
175,Bullock County,11,53
176,Bullock County,11,54
177,Bullock County,11,55
178,Bullock County,11,56
179,Butler County,13,57
180,Butler County,13,58
181,Butler County,13,59
182,Butler County,13,60
183,Butler County,13,61
184,Butler County,13,62
185,Butler County,13,63
186,Calhoun County,15,64
187,Calhoun County,15,65
188,Calhoun County,15,66
189,Calhoun County,15,67
190,Calhoun County,15,68
191,Calhoun County,15,69
192,Calhoun County,15,70
193,Chambers County,17,71
194,Chambers County,17,72
195,Chambers County,17,73
196,Chambers County,17,74
197,Chambers County,17,75
198,Chambers County,17,76
199,Chambers County,17,77
200,Cherokee County,19,78
201,Cherokee County,19,79
202,Cherokee County,19,80
203,Cherokee County,19,81
204,Cherokee County,19,82
205,Cherokee County,19,83
206,Cherokee County,19,84
207,Chilton County,21,85
208,Chilton County,21,86
209,Chilton County,21,87
210,Chilton County,21,88
211,Chilton County,21,89
212,Chilton County,21,90
213,Chilton County,21,91
214,Choctaw County,23,92
215,Choctaw County,23,93
216,Choctaw County,23,94
217,Choctaw County,23,95
218,Choctaw County,23,96
219,Choctaw County,23,97
220,Choctaw County,23,98
221,Clarke County,25,99
222,Clarke County,25,100
223,Clarke County,25,101
224,Clarke County,25,102
225,Clarke County,25,103
226,Clarke County,25,104
227,Clarke County,25,105
228,Clay County,27,106
229,Clay County,27,107
230,Clay County,27,108
231,Clay County,27,109
232,Clay County,27,110
233,Clay County,27,111
234,Clay County,27,112
235,Cleburne County,29,113
236,Cleburne County,29,114
237,Cleburne County,29,115
238,Cleburne County,29,116
239,Cleburne County,29,117
240,Cleburne County,29,118
241,Cleburne County,29,119
242,Coffee County,31,120
243,Coffee County,31,121
244,Coffee County,31,122
245,Coffee County,31,123
246,Coffee County,31,124
247,Coffee County,31,125
248,Coffee County,31,126
249,Colbert County,33,127
250,Colbert County,33,128
251,Colbert County,33,129
252,Colbert County,33,130
253,Colbert County,33,131
254,Colbert County,33,132
255,Colbert County,33,133
256,Conecuh County,35,134
257,Conecuh County,35,135
258,Conecuh County,35,136
259,Conecuh County,35,137
260,Conecuh County,35,138
261,Conecuh County,35,139
262,Conecuh County,35,140
263,Coosa County,37,141
264,Coosa County,37,142
265,Coosa County,37,143
266,Coosa County,37,144
267,Coosa County,37,145
268,Coosa County,37,146
269,Coosa County,37,147
270,Covington County,39,148
271,Covington County,39,149
272,Covington County,39,150
273,Covington County,39,151
274,Covington County,39,152
275,Covington County,39,153
276,Covington County,39,154
277,Crenshaw County,41,155
278,Crenshaw County,41,156
279,Crenshaw County,41,157
280,Crenshaw County,41,158
281,Crenshaw County,41,159
282,Crenshaw County,41,160
283,Crenshaw County,41,161
284,Cullman County,43,162
285,Cullman County,43,163
286,Cullman County,43,164
287,Cullman County,43,165
288,Cullman County,43,166
289,Cullman County,43,167
290,Cullman County,43,168
291,Dale County,45,169
292,Dale County,45,170
293,Dale County,45,171
294,Dale County,45,172
295,Dale County,45,173
296,Dale County,45,174
297,Dale County,45,175
298,Dallas County,47,176
299,Dallas County,47,177
300,Dallas County,47,178
301,Dallas County,47,179
302,Dallas County,47,180
303,Dallas County,47,181
304,Dallas County,47,182
305,DeKalb County,49,183
306,DeKalb County,49,184
307,DeKalb County,49,185
308,DeKalb County,49,186
309,DeKalb County,49,187
310,DeKalb County,49,188
311,DeKalb County,49,189
312,Elmore County,51,190
313,Elmore County,51,191
314,Elmore County,51,192
315,Elmore County,51,193
316,Elmore County,51,194
317,Elmore County,51,195
318,Elmore County,51,196
319,Escambia County,53,197
320,Escambia County,53,198
321,Escambia County,53,199
322,Escambia County,53,200
323,Escambia County,53,201
324,Escambia County,53,202
325,Escambia County,53,203
326,Etowah County,55,204
327,Etowah County,55,205
328,Etowah County,55,206
329,Etowah County,55,207
330,Etowah County,55,208
331,Etowah County,55,209
332,Etowah County,55,210
333,Fayette County,57,211
334,Fayette County,57,212
335,Fayette County,57,213
336,Fayette County,57,214
337,Fayette County,57,215
338,Fayette County,57,216
339,Fayette County,57,217
340,Franklin County,59,218
341,Franklin County,59,219
342,Franklin County,59,220
343,Franklin County,59,221
344,Franklin County,59,222
345,Franklin County,59,223
346,Franklin County,59,224
347,Geneva County,61,225
348,Geneva County,61,226
349,Geneva County,61,227
350,Geneva County,61,228
351,Geneva County,61,229
352,Geneva County,61,230
353,Geneva County,61,231
354,Greene County,63,232
355,Greene County,63,233
356,Greene County,63,234
357,Greene County,63,235
358,Greene County,63,236
359,Greene County,63,237
360,Greene County,63,238
361,Hale County,65,239
362,Hale County,65,240
363,Hale County,65,241
364,Hale County,65,242
365,Hale County,65,243
366,Hale County,65,244
367,Hale County,65,245
368,Henry County,67,246
369,Henry County,67,247
370,Henry County,67,248
371,Henry County,67,249
372,Henry County,67,250
373,Henry County,67,251
374,Henry County,67,252
375,Houston County,69,253
376,Houston County,69,254
377,Houston County,69,255
378,Houston County,69,256
379,Houston County,69,257
380,Houston County,69,258
381,Houston County,69,259
382,Jackson County,71,260
383,Jackson County,71,261
384,Jackson County,71,262
385,Jackson County,71,263
386,Jackson County,71,264
387,Jackson County,71,265
388,Jackson County,71,266
389,Jefferson County,73,267
390,Jefferson County,73,268
391,Jefferson County,73,269
392,Jefferson County,73,270
393,Jefferson County,73,271
394,Jefferson County,73,272
395,Jefferson County,73,273
396,Lamar County,75,274
397,Lamar County,75,275
398,Lamar County,75,276
399,Lamar County,75,277
400,Lamar County,75,278
401,Lamar County,75,279
402,Lamar County,75,280
403,Lauderdale County,77,281
404,Lauderdale County,77,282
405,Lauderdale County,77,283
406,Lauderdale County,77,284
407,Lauderdale County,77,285
408,Lauderdale County,77,286
409,Lauderdale County,77,287
410,Lawrence County,79,288
411,Lawrence County,79,289
412,Lawrence County,79,290
413,Lawrence County,79,291
414,Lawrence County,79,292
415,Lawrence County,79,293
416,Lawrence County,79,294
417,Lee County,81,295
418,Lee County,81,296
419,Lee County,81,297
420,Lee County,81,298
421,Lee County,81,299
422,Lee County,81,300
423,Lee County,81,301
424,Limestone County,83,302
425,Limestone County,83,303
426,Limestone County,83,304
427,Limestone County,83,305
428,Limestone County,83,306
429,Limestone County,83,307
430,Limestone County,83,308
431,Lowndes County,85,309
432,Lowndes County,85,310
433,Lowndes County,85,311
434,Lowndes County,85,312
435,Lowndes County,85,313
436,Lowndes County,85,314
437,Lowndes County,85,315
438,Macon County,87,316
439,Macon County,87,317
440,Macon County,87,318
441,Macon County,87,319
442,Macon County,87,320
443,Macon County,87,321
444,Macon County,87,322
445,Madison County,89,323
446,Madison County,89,324
447,Madison County,89,325
448,Madison County,89,326
449,Madison County,89,327
450,Madison County,89,328
451,Madison County,89,329
452,Marengo County,91,330
453,Marengo County,91,331
454,Marengo County,91,332
455,Marengo County,91,333
456,Marengo County,91,334
457,Marengo County,91,335
458,Marengo County,91,336
459,Marion County,93,337
460,Marion County,93,338
461,Marion County,93,339
462,Marion County,93,340
463,Marion County,93,341
464,Marion County,93,342
465,Marion County,93,343
466,Marshall County,95,344
467,Marshall County,95,345
468,Marshall County,95,346
469,Marshall County,95,347
470,Marshall County,95,348
471,Marshall County,95,349
472,Marshall County,95,350
473,Mobile County,97,351
474,Mobile County,97,352
475,Mobile County,97,353
476,Mobile County,97,354
477,Mobile County,97,355
478,Mobile County,97,356
479,Mobile County,97,357
480,Monroe County,99,358
481,Monroe County,99,359
482,Monroe County,99,360
483,Monroe County,99,361
484,Monroe County,99,362
485,Monroe County,99,363
486,Monroe County,99,364
487,Montgomery County,101,365
488,Montgomery County,101,366
489,Montgomery County,101,367
490,Montgomery County,101,368
491,Montgomery County,101,369
492,Montgomery County,101,370
493,Montgomery County,101,371
494,Morgan County,103,372
495,Morgan County,103,373
496,Morgan County,103,374
497,Morgan County,103,375
498,Morgan County,103,376
499,Morgan County,103,377
500,Morgan County,103,378
501,Perry County,105,379
502,Perry County,105,380
503,Perry County,105,381
504,Perry County,105,382
505,Perry County,105,383
506,Perry County,105,384
507,Perry County,105,385
508,Pickens County,107,386
509,Pickens County,107,387
510,Pickens County,107,388
511,Pickens County,107,389
512,Pickens County,107,390
513,Pickens County,107,391
514,Pickens County,107,392
515,Pike County,109,393
516,Pike County,109,394
517,Pike County,109,395
518,Pike County,109,396
519,Pike County,109,397
520,Pike County,109,398
521,Pike County,109,399
522,Randolph County,111,400
523,Randolph County,111,401
524,Randolph County,111,402
525,Randolph County,111,403
526,Randolph County,111,404
527,Randolph County,111,405
528,Randolph County,111,406
529,Russell County,113,407
530,Russell County,113,408
531,Russell County,113,409
532,Russell County,113,410
533,Russell County,113,411
534,Russell County,113,412
535,Russell County,113,413
536,St. Clair County,115,414
537,St. Clair County,115,415
538,St. Clair County,115,416
539,St. Clair County,115,417
540,St. Clair County,115,418
541,St. Clair County,115,419
542,St. Clair County,115,420
543,Shelby County,117,421
544,Shelby County,117,422
545,Shelby County,117,423
546,Shelby County,117,424
547,Shelby County,117,425
548,Shelby County,117,426
549,Shelby County,117,427
550,Sumter County,119,428
551,Sumter County,119,429
552,Sumter County,119,430
553,Sumter County,119,431
554,Sumter County,119,432
555,Sumter County,119,433
556,Sumter County,119,434
557,Talladega County,121,435
558,Talladega County,121,436
559,Talladega County,121,437
560,Talladega County,121,438
561,Talladega County,121,439
562,Talladega County,121,440
563,Talladega County,121,441
564,Tallapoosa County,123,442
565,Tallapoosa County,123,443
566,Tallapoosa County,123,444
567,Tallapoosa County,123,445
568,Tallapoosa County,123,446
569,Tallapoosa County,123,447
570,Tallapoosa County,123,448
571,Tuscaloosa County,125,449
572,Tuscaloosa County,125,450
573,Tuscaloosa County,125,451
574,Tuscaloosa County,125,452
575,Tuscaloosa County,125,453
576,Tuscaloosa County,125,454
577,Tuscaloosa County,125,455
578,Walker County,127,456
579,Walker County,127,457
580,Walker County,127,458
581,Walker County,127,459
582,Walker County,127,460
583,Walker County,127,461
584,Walker County,127,462
585,Washington County,129,463
586,Washington County,129,464
587,Washington County,129,465
588,Washington County,129,466
589,Washington County,129,467
590,Washington County,129,468
591,Washington County,129,469
592,Wilcox County,131,470
593,Wilcox County,131,471
594,Wilcox County,131,472
595,Wilcox County,131,473
596,Wilcox County,131,474
597,Wilcox County,131,475
598,Wilcox County,131,476
599,Winston County,133,477
600,Winston County,133,478
601,Winston County,133,479
602,Winston County,133,480
603,Winston County,133,481
604,Winston County,133,482
605,Winston County,133,483
606,Alaska,0,484
607,Alaska,0,485
608,Alaska,0,486
609,Alaska,0,487
610,Alaska,0,488
611,Alaska,0,489
612,Alaska,0,490
613,Aleutians East Borough,13,491
614,Aleutians East Borough,13,492
615,Aleutians East Borough,13,493
616,Aleutians East Borough,13,494
617,Aleutians East Borough,13,495
618,Aleutians East Borough,13,496
619,Aleutians East Borough,13,497
620,Aleutians West Census Area,16,498
621,Aleutians West Census Area,16,499
622,Aleutians West Census Area,16,500
623,Aleutians West Census Area,16,501
624,Aleutians West Census Area,16,502
625,Aleutians West Census Area,16,503
626,Aleutians West Census Area,16,504
627,Anchorage Borough,20,505
628,Anchorage Borough,20,506
629,Anchorage Borough,20,507
630,Anchorage Borough,20,508
631,Anchorage Borough,20,509
632,Anchorage Borough,20,510
633,Anchorage Borough,20,511
634,Bethel Census Area,50,512
635,Bethel Census Area,50,513
636,Bethel Census Area,50,514
637,Bethel Census Area,50,515
638,Bethel Census Area,50,516
639,Bethel Census Area,50,517
640,Bethel Census Area,50,518
641,Bristol Bay Borough,60,519
642,Bristol Bay Borough,60,520
643,Bristol Bay Borough,60,521
644,Bristol Bay Borough,60,522
645,Bristol Bay Borough,60,523
646,Bristol Bay Borough,60,524
647,Bristol Bay Borough,60,525
648,Denali Borough,68,526
649,Denali Borough,68,527
650,Denali Borough,68,528
651,Denali Borough,68,529
652,Denali Borough,68,530
653,Denali Borough,68,531
654,Denali Borough,68,532
655,Dillingham Census Area,70,533
656,Dillingham Census Area,70,534
657,Dillingham Census Area,70,535
658,Dillingham Census Area,70,536
659,Dillingham Census Area,70,537
660,Dillingham Census Area,70,538
661,Dillingham Census Area,70,539
662,Fairbanks North Star Borough,90,540
663,Fairbanks North Star Borough,90,541
664,Fairbanks North Star Borough,90,542
665,Fairbanks North Star Borough,90,543
666,Fairbanks North Star Borough,90,544
667,Fairbanks North Star Borough,90,545
668,Fairbanks North Star Borough,90,546
669,Haines Borough,100,547
670,Haines Borough,100,548
671,Haines Borough,100,549
672,Haines Borough,100,550
673,Haines Borough,100,551
674,Haines Borough,100,552
675,Haines Borough,100,553
676,Juneau Borough,110,554
677,Juneau Borough,110,555
678,Juneau Borough,110,556
679,Juneau Borough,110,557
680,Juneau Borough,110,558
681,Juneau Borough,110,559
682,Juneau Borough,110,560
683,Kenai Peninsula Borough,122,561
684,Kenai Peninsula Borough,122,562
685,Kenai Peninsula Borough,122,563
686,Kenai Peninsula Borough,122,564
687,Kenai Peninsula Borough,122,565
688,Kenai Peninsula Borough,122,566
689,Kenai Peninsula Borough,122,567
690,Ketchikan Gateway Borough,130,568
691,Ketchikan Gateway Borough,130,569
692,Ketchikan Gateway Borough,130,570
693,Ketchikan Gateway Borough,130,571
694,Ketchikan Gateway Borough,130,572
695,Ketchikan Gateway Borough,130,573
696,Ketchikan Gateway Borough,130,574
697,Kodiak Island Borough,150,575
698,Kodiak Island Borough,150,576
699,Kodiak Island Borough,150,577
700,Kodiak Island Borough,150,578
701,Kodiak Island Borough,150,579
702,Kodiak Island Borough,150,580
703,Kodiak Island Borough,150,581
704,Lake and Peninsula Borough,164,582
705,Lake and Peninsula Borough,164,583
706,Lake and Peninsula Borough,164,584
707,Lake and Peninsula Borough,164,585
708,Lake and Peninsula Borough,164,586
709,Lake and Peninsula Borough,164,587
710,Lake and Peninsula Borough,164,588
711,Matanuska-Susitna Borough,170,589
712,Matanuska-Susitna Borough,170,590
713,Matanuska-Susitna Borough,170,591
714,Matanuska-Susitna Borough,170,592
715,Matanuska-Susitna Borough,170,593
716,Matanuska-Susitna Borough,170,594
717,Matanuska-Susitna Borough,170,595
718,Nome Census Area,180,596
719,Nome Census Area,180,597
720,Nome Census Area,180,598
721,Nome Census Area,180,599
722,Nome Census Area,180,600
723,Nome Census Area,180,601
724,Nome Census Area,180,602
725,North Slope Borough,185,603
726,North Slope Borough,185,604
727,North Slope Borough,185,605
728,North Slope Borough,185,606
729,North Slope Borough,185,607
730,North Slope Borough,185,608
731,North Slope Borough,185,609
732,Northwest Arctic Borough,188,610
733,Northwest Arctic Borough,188,611
734,Northwest Arctic Borough,188,612
735,Northwest Arctic Borough,188,613
736,Northwest Arctic Borough,188,614
737,Northwest Arctic Borough,188,615
738,Northwest Arctic Borough,188,616
739,Prince of Wales-Outer Ketchikan Census Area,201,617
740,Prince of Wales-Outer Ketchikan Census Area,201,618
741,Prince of Wales-Outer Ketchikan Census Area,201,619
742,Prince of Wales-Outer Ketchikan Census Area,201,620
743,Prince of Wales-Outer Ketchikan Census Area,201,621
744,Prince of Wales-Outer Ketchikan Census Area,201,622
745,Prince of Wales-Outer Ketchikan Census Area,201,623
746,Sitka Borough,220,624
747,Sitka Borough,220,625
748,Sitka Borough,220,626
749,Sitka Borough,220,627
750,Sitka Borough,220,628
751,Sitka Borough,220,629
752,Sitka Borough,220,630
753,Skagway-Hoonah-Angoon Census Area,232,631
754,Skagway-Hoonah-Angoon Census Area,232,632
755,Skagway-Hoonah-Angoon Census Area,232,633
756,Skagway-Hoonah-Angoon Census Area,232,634
757,Skagway-Hoonah-Angoon Census Area,232,635
758,Skagway-Hoonah-Angoon Census Area,232,636
759,Skagway-Hoonah-Angoon Census Area,232,637
760,Southeast Fairbanks Census Area,240,638
761,Southeast Fairbanks Census Area,240,639
762,Southeast Fairbanks Census Area,240,640
763,Southeast Fairbanks Census Area,240,641
764,Southeast Fairbanks Census Area,240,642
765,Southeast Fairbanks Census Area,240,643
766,Southeast Fairbanks Census Area,240,644
767,Valdez-Cordova Census Area,261,645
768,Valdez-Cordova Census Area,261,646
769,Valdez-Cordova Census Area,261,647
770,Valdez-Cordova Census Area,261,648
771,Valdez-Cordova Census Area,261,649
772,Valdez-Cordova Census Area,261,650
773,Valdez-Cordova Census Area,261,651
774,Wade Hampton Census Area,270,652
775,Wade Hampton Census Area,270,653
776,Wade Hampton Census Area,270,654
777,Wade Hampton Census Area,270,655
778,Wade Hampton Census Area,270,656
779,Wade Hampton Census Area,270,657
780,Wade Hampton Census Area,270,658
781,Wrangell-Petersburg Census Area,280,659
782,Wrangell-Petersburg Census Area,280,660
783,Wrangell-Petersburg Census Area,280,661
784,Wrangell-Petersburg Census Area,280,662
785,Wrangell-Petersburg Census Area,280,663
786,Wrangell-Petersburg Census Area,280,664
787,Wrangell-Petersburg Census Area,280,665
788,Yakutat Borough,282,666
789,Yakutat Borough,282,667
790,Yakutat Borough,282,668
791,Yakutat Borough,282,669
792,Yakutat Borough,282,670
793,Yakutat Borough,282,671
794,Yakutat Borough,282,672
795,Yukon-Koyukuk Census Area,290,673
796,Yukon-Koyukuk Census Area,290,674
797,Yukon-Koyukuk Census Area,290,675
798,Yukon-Koyukuk Census Area,290,676
799,Yukon-Koyukuk Census Area,290,677
